# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
Testing-new/img_1080x1920x24_0146173.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146173.jpg
Testing-new/img_1080x1920x24_0146174.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146174.jpg
Testing-new/img_1080x1920x24_0146175.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146175.jpg
Testing-new/img_1080x1920x24_0146176.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146176.jpg
Testing-new/img_1080x1920x24_0146177.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146177.jpg
Testing-new/img_1080x1920x24_0146180.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146180.jpg
Testing-new/img_1080x1920x24_0146181.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146181.jpg
Testing-new/img_1080x1920x24_0146182.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146182.jpg
Testing-new/img_1080x1920x24_0146183.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146183.jpg
Testing-new/img_1080x1920x24_0146184.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146184.jpg
Testing-new/img_1080x1920x24_0146188.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146188.jpg
Testing-new/img_1080x1920x24_0146192.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146192.jpg
Testing-new/img_1080x1920x24_0146193.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146193.jpg
Testing-new/img_1080x1920x24_0146195.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146195.jpg
Testing-new/img_1080x1920x24_0146196.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146196.jpg
Testing-new/img_1080x1920x24_0146197.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146197.jpg
Testing-new/img_1080x1920x24_0146198.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146198.jpg
Testing-new/img_1080x1920x24_0146211.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146211.jpg
Testing-new/img_1080x1920x24_0146216.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146216.jpg
Testing-new/img_1080x1920x24_0146217.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146217.jpg
Testing-new/img_1080x1920x24_0146218.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146218.jpg
Testing-new/img_1080x1920x24_0146219.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146219.jpg
Testing-new/img_1080x1920x24_0146220.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146220.jpg
Testing-new/img_1080x1920x24_0146221.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146221.jpg
Testing-new/img_1080x1920x24_0146225.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146225.jpg
Testing-new/img_1080x1920x24_0146226.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146226.jpg
Testing-new/img_1080x1920x24_0146227.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146227.jpg
Testing-new/img_1080x1920x24_0146228.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146228.jpg
Testing-new/img_1080x1920x24_0146231.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146231.jpg
Testing-new/img_1080x1920x24_0146234.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146234.jpg
Testing-new/img_1080x1920x24_0146240.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146240.jpg
Testing-new/img_1080x1920x24_0146242.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146242.jpg
Testing-new/img_1080x1920x24_0146243.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146243.jpg
Testing-new/img_1080x1920x24_0146244.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146244.jpg
Testing-new/img_1080x1920x24_0146248.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146248.jpg
Testing-new/img_1080x1920x24_0146250.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146250.jpg
Testing-new/img_1080x1920x24_0146253.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146253.jpg
Testing-new/img_1080x1920x24_0146257.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146257.jpg
Testing-new/img_1080x1920x24_0146258.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146258.jpg
Testing-new/img_1080x1920x24_0146259.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146259.jpg
Testing-new/img_1080x1920x24_0146261.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146261.jpg
Testing-new/img_1080x1920x24_0146265.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146265.jpg
Testing-new/img_1080x1920x24_0146267.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146267.jpg
Testing-new/img_1080x1920x24_0146268.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146268.jpg
Testing-new/img_1080x1920x24_0146269.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146269.jpg
Testing-new/img_1080x1920x24_0146270.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146270.jpg
Testing-new/img_1080x1920x24_0146272.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146272.jpg
Testing-new/img_1080x1920x24_0146273.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146273.jpg
Testing-new/img_1080x1920x24_0146278.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146278.jpg
Testing-new/img_1080x1920x24_0146280.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146280.jpg
Testing-new/img_1080x1920x24_0146281.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146281.jpg
Testing-new/img_1080x1920x24_0146282.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146282.jpg
Testing-new/img_1080x1920x24_0146286.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146286.jpg
Testing-new/img_1080x1920x24_0146287.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146287.jpg
Testing-new/img_1080x1920x24_0146289.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146289.jpg
Testing-new/img_1080x1920x24_0146290.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146290.jpg
Testing-new/img_1080x1920x24_0146291.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146291.jpg
Testing-new/img_1080x1920x24_0146293.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146293.jpg
Testing-new/img_1080x1920x24_0146294.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146294.jpg
Testing-new/img_1080x1920x24_0146295.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146295.jpg
Testing-new/img_1080x1920x24_0146297.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146297.jpg
Testing-new/img_1080x1920x24_0146298.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146298.jpg
Testing-new/img_1080x1920x24_0146299.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146299.jpg
Testing-new/img_1080x1920x24_0146312.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146312.jpg
Testing-new/img_1080x1920x24_0146313.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146313.jpg
Testing-new/img_1080x1920x24_0146314.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146314.jpg
Testing-new/img_1080x1920x24_0146315.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146315.jpg
Testing-new/img_1080x1920x24_0146316.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146316.jpg
Testing-new/img_1080x1920x24_0146317.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146317.jpg
Testing-new/img_1080x1920x24_0146318.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146318.jpg
Testing-new/img_1080x1920x24_0146320.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146320.jpg
Testing-new/img_1080x1920x24_0146327.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146327.jpg
Testing-new/img_1080x1920x24_0146332.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146332.jpg
Testing-new/img_1080x1920x24_0146333.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146333.jpg
Testing-new/img_1080x1920x24_0146336.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146336.jpg
Testing-new/img_1080x1920x24_0146342.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146342.jpg
Testing-new/img_1080x1920x24_0146344.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146344.jpg
Testing-new/img_1080x1920x24_0146348.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146348.jpg
Testing-new/img_1080x1920x24_0146350.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146350.jpg
Testing-new/img_1080x1920x24_0146353.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146353.jpg
Testing-new/img_1080x1920x24_0146356.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146356.jpg
Testing-new/img_1080x1920x24_0146358.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146358.jpg
Testing-new/img_1080x1920x24_0146360.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146360.jpg
Testing-new/img_1080x1920x24_0146363.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146363.jpg
Testing-new/img_1080x1920x24_0146364.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146364.jpg
Testing-new/img_1080x1920x24_0146365.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146365.jpg
Testing-new/img_1080x1920x24_0146366.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146366.jpg
Testing-new/img_1080x1920x24_0146369.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146369.jpg
Testing-new/img_1080x1920x24_0146371.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146371.jpg
Testing-new/img_1080x1920x24_0146384.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146384.jpg
Testing-new/img_1080x1920x24_0146386.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146386.jpg
Testing-new/img_1080x1920x24_0146388.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146388.jpg
Testing-new/img_1080x1920x24_0146389.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146389.jpg
Testing-new/img_1080x1920x24_0146390.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146390.jpg
Testing-new/img_1080x1920x24_0146391.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146391.jpg
Testing-new/img_1080x1920x24_0146392.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146392.jpg
Testing-new/img_1080x1920x24_0146393.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146393.jpg
Testing-new/img_1080x1920x24_0146394.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146394.jpg
Testing-new/img_1080x1920x24_0146395.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146395.jpg
Testing-new/img_1080x1920x24_0146398.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146398.jpg
Testing-new/img_1080x1920x24_0146399.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146399.jpg
Testing-new/img_1080x1920x24_0146400.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146400.jpg
Testing-new/img_1080x1920x24_0146402.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146402.jpg
Testing-new/img_1080x1920x24_0146409.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146409.jpg
Testing-new/img_1080x1920x24_0146411.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146411.jpg
Testing-new/img_1080x1920x24_0146412.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146412.jpg
Testing-new/img_1080x1920x24_0146413.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146413.jpg
Testing-new/img_1080x1920x24_0146414.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146414.jpg
Testing-new/img_1080x1920x24_0146415.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146415.jpg
Testing-new/img_1080x1920x24_0146416.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146416.jpg
Testing-new/img_1080x1920x24_0146419.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146419.jpg
Testing-new/img_1080x1920x24_0146423.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146423.jpg
Testing-new/img_1080x1920x24_0146446.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146446.jpg
Testing-new/img_1080x1920x24_0146492.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146492.jpg
Testing-new/img_1080x1920x24_0146505.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146505.jpg
Testing-new/img_1080x1920x24_0146532.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146532.jpg
Testing-new/img_1080x1920x24_0146542.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146542.jpg
Testing-new/img_1080x1920x24_0146577.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146577.jpg
Testing-new/img_1080x1920x24_0146676.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0146676.jpg
Testing-new/img_1080x1920x24_0147879.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0147879.jpg
Testing-new/img_1080x1920x24_0148737.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148737.jpg
Testing-new/img_1080x1920x24_0148738.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148738.jpg
Testing-new/img_1080x1920x24_0148739.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148739.jpg
Testing-new/img_1080x1920x24_0148745.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148745.jpg
Testing-new/img_1080x1920x24_0148746.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148746.jpg
Testing-new/img_1080x1920x24_0148747.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148747.jpg
Testing-new/img_1080x1920x24_0148749.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148749.jpg
Testing-new/img_1080x1920x24_0148751.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148751.jpg
Testing-new/img_1080x1920x24_0148752.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148752.jpg
Testing-new/img_1080x1920x24_0148753.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148753.jpg
Testing-new/img_1080x1920x24_0148754.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148754.jpg
Testing-new/img_1080x1920x24_0148755.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148755.jpg
Testing-new/img_1080x1920x24_0148756.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148756.jpg
Testing-new/img_1080x1920x24_0148757.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148757.jpg
Testing-new/img_1080x1920x24_0148758.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0148758.jpg
Testing-new/img_1080x1920x24_0149112.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0149112.jpg
Testing-new/img_1080x1920x24_0149115.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0149115.jpg
Testing-new/img_1080x1920x24_0149139.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0149139.jpg
Testing-new/img_1080x1920x24_0149141.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0149141.jpg
Testing-new/img_1080x1920x24_0149142.jpg	-	none	-	Saved/Undated/img_1080x1920x24_0149142.jpg
Testing-new/r-what-size-toilet-seat-do-you-need-1.webp	2020-06-02T08:17:48	exif	CreateDate	Saved/2020/2020-06/20200602_081748_r-what-size-toilet-seat-do-you-need-1.webp
exif-samples/heic/IMG_5195.HEIC	2021-04-11T15:47:53	exif	DateTimeOriginal	2021/2021-04/2021-04 - Everyday/20210411_154753_IMG_5195.HEIC
exif-samples/heic/IMG_5250.jpeg	2021-04-24T14:52:29	exif	DateTimeOriginal	2021/2021-04/2021-04 - Everyday/20210424_145229_IMG_5250.jpeg
exif-samples/heic/mobile/HMD_Nokia_8.3_5G.heif	-	none	-	Saved/Undated/HMD_Nokia_8.3_5G.heif
exif-samples/heic/mobile/HMD_Nokia_8.3_5G_hdr.heif	-	none	-	Saved/Undated/HMD_Nokia_8.3_5G_hdr.heif
exif-samples/heic/mobile/iphone_13_pro_max.HEIC	2022-02-16T12:55:41	exif	DateTimeOriginal	2022/2022-02/2022-02 - Everyday/20220216_125541_iphone_13_pro_max.HEIC
exif-samples/heic/samplefilehub.heif	-	none	-	Saved/Undated/samplefilehub.heif
exif-samples/jpg/Canon_40D.jpg	2008-05-30T15:56:01	exif	DateTimeOriginal	2008/2008-05/2008-05 - Everyday/20080530_155601_Canon_40D.jpg
exif-samples/jpg/Canon_40D_photoshop_import.jpg	-	none	-	Saved/Undated/Canon_40D_photoshop_import.jpg
exif-samples/jpg/Canon_DIGITAL_IXUS_400.jpg	2004-08-27T13:52:55	exif	DateTimeOriginal	2004/2004-08/2004-08 - Everyday/20040827_135255_Canon_DIGITAL_IXUS_400.jpg
exif-samples/jpg/Canon_PowerShot_S40.jpg	2003-12-14T12:01:44	exif	DateTimeOriginal	2003/2003-12/2003-12 - Everyday/20031214_120144_Canon_PowerShot_S40.jpg
exif-samples/jpg/Fujifilm_FinePix6900ZOOM.jpg	2001-02-19T06:40:05	exif	DateTimeOriginal	2001/2001-02/2001-02 - Everyday/20010219_064005_Fujifilm_FinePix6900ZOOM.jpg
exif-samples/jpg/Fujifilm_FinePix_E500.jpg	2006-08-17T09:24:48	exif	DateTimeOriginal	2006/2006-08/2006-08 - Everyday/20060817_092448_Fujifilm_FinePix_E500.jpg
exif-samples/jpg/Kodak_CX7530.jpg	2005-08-13T09:47:23	exif	DateTimeOriginal	2005/2005-08/2005-08 - Everyday/20050813_094723_Kodak_CX7530.jpg
exif-samples/jpg/Konica_Minolta_DiMAGE_Z3.jpg	2005-03-10T15:10:48	exif	DateTimeOriginal	2005/2005-03/2005-03 - Everyday/20050310_151048_Konica_Minolta_DiMAGE_Z3.jpg
exif-samples/jpg/Nikon_COOLPIX_P1.jpg	2008-03-07T09:55:46	exif	DateTimeOriginal	2008/2008-03/2008-03 - Everyday/20080307_095546_Nikon_COOLPIX_P1.jpg
exif-samples/jpg/Nikon_D70.jpg	2008-03-15T09:52:01	exif	DateTimeOriginal	2008/2008-03/2008-03 - Everyday/20080315_095201_Nikon_D70.jpg
exif-samples/jpg/Olympus_C8080WZ.jpg	2006-10-22T15:44:29	exif	DateTimeOriginal	2006/2006-10/2006-10 - Everyday/20061022_154429_Olympus_C8080WZ.jpg
exif-samples/jpg/PaintTool_sample.jpg	-	none	-	Saved/Undated/PaintTool_sample.jpg
exif-samples/jpg/Panasonic_DMC-FZ30.jpg	2008-07-16T11:33:20	exif	DateTimeOriginal	2008/2008-07/2008-07 - Everyday/20080716_113320_Panasonic_DMC-FZ30.jpg
exif-samples/jpg/Pentax_K10D.jpg	2008-05-04T16:47:24	exif	DateTimeOriginal	2008/2008-05/2008-05 - Everyday/20080504_164724_Pentax_K10D.jpg
exif-samples/jpg/Reconyx_HC500_Hyperfire.jpg	2020-03-16T10:00:00	exif	DateTimeOriginal	Saved/2020/2020-03/20200316_100000_Reconyx_HC500_Hyperfire.jpg
exif-samples/jpg/Ricoh_Caplio_RR330.jpg	2004-08-31T19:52:58	exif	DateTimeOriginal	2004/2004-08/2004-08 - Everyday/20040831_195258_Ricoh_Caplio_RR330.jpg
exif-samples/jpg/Samsung_Digimax_i50_MP3.jpg	2006-08-15T17:50:57	exif	DateTimeOriginal	2006/2006-08/2006-08 - Everyday/20060815_175057_Samsung_Digimax_i50_MP3.jpg
exif-samples/jpg/Sony_HDR-HC3.jpg	2007-06-15T04:42:32	exif	DateTimeOriginal	2007/2007-06/2007-06 - Everyday/20070615_044232_Sony_HDR-HC3.jpg
exif-samples/jpg/WWL_(Polaroid)_ION230.jpg	-	rejected_future	-	Undated/WWL_(Polaroid)_ION230.jpg
exif-samples/jpg/corrupted.jpg	2015-09-08T11:02:17	exif	DateTimeOriginal	2015/2015-09/2015-09 - Everyday/20150908_110217_corrupted.jpg
exif-samples/jpg/exif-org/canon-ixus.jpg	2001-06-09T15:17:32	exif	DateTimeOriginal	2001/2001-06/2001-06 - Everyday/20010609_151732_canon-ixus.jpg
exif-samples/jpg/exif-org/fujifilm-dx10.jpg	2001-04-12T20:33:14	exif	DateTimeOriginal	2001/2001-04/2001-04 - Everyday/20010412_203314_fujifilm-dx10.jpg
exif-samples/jpg/exif-org/fujifilm-finepix40i.jpg	2000-08-04T18:22:57	exif	DateTimeOriginal	2000/2000-08/2000-08 - Everyday/20000804_182257_fujifilm-finepix40i.jpg
exif-samples/jpg/exif-org/fujifilm-mx1700.jpg	2000-09-02T14:30:10	exif	DateTimeOriginal	2000/2000-09/2000-09 - Everyday/20000902_143010_fujifilm-mx1700.jpg
exif-samples/jpg/exif-org/kodak-dc210.jpg	2000-10-26T16:46:51	exif	DateTimeOriginal	2000/2000-10/2000-10 - Everyday/20001026_164651_kodak-dc210.jpg
exif-samples/jpg/exif-org/kodak-dc240.jpg	1999-05-25T21:00:09	exif	DateTimeOriginal	1999/1999-05/1999-05 - Everyday/19990525_210009_kodak-dc240.jpg
exif-samples/jpg/exif-org/nikon-e950.jpg	2001-04-06T11:51:40	exif	DateTimeOriginal	2001/2001-04/2001-04 - Everyday/20010406_115140_nikon-e950.jpg
exif-samples/jpg/exif-org/olympus-c960.jpg	2000-11-07T10:41:43	exif	DateTimeOriginal	2000/2000-11/2000-11 - Everyday/20001107_104143_olympus-c960.jpg
exif-samples/jpg/exif-org/olympus-d320l.jpg	1998-10-29T22:06:59	exif	DateTimeOriginal	Saved/1998/1998-10/19981029_220659_olympus-d320l.jpg
exif-samples/jpg/exif-org/ricoh-rdc5300.jpg	2000-05-31T21:50:40	exif	DateTimeOriginal	2000/2000-05/2000-05 - Everyday/20000531_215040_ricoh-rdc5300.jpg
exif-samples/jpg/exif-org/sanyo-vpcg250.jpg	1998-01-01T00:00:00	exif	DateTimeOriginal	1998/1998-01/1998-01 - Everyday/19980101_000000_sanyo-vpcg250.jpg
exif-samples/jpg/exif-org/sanyo-vpcsx550.jpg	2000-11-18T21:14:19	exif	DateTimeOriginal	2000/2000-11/2000-11 - Everyday/20001118_211419_sanyo-vpcsx550.jpg
exif-samples/jpg/exif-org/sony-cybershot.jpg	2000-09-30T10:59:45	exif	DateTimeOriginal	2000/2000-09/2000-09 - Everyday/20000930_105945_sony-cybershot.jpg
exif-samples/jpg/exif-org/sony-d700.jpg	1998-12-01T14:22:36	exif	DateTimeOriginal	1998/1998-12/1998-12 - Everyday/19981201_142236_sony-d700.jpg
exif-samples/jpg/exif-org/sony-powershota5.jpg	2000-10-27T22:56:26	exif	DateTimeOriginal	2000/2000-10/2000-10 - Everyday/20001027_225626_sony-powershota5.jpg
exif-samples/jpg/gps/DSCN0010.jpg	2008-10-22T16:28:39	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_162839_DSCN0010.jpg
exif-samples/jpg/gps/DSCN0012.jpg	2008-10-22T16:29:49	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_162949_DSCN0012.jpg
exif-samples/jpg/gps/DSCN0021.jpg	2008-10-22T16:38:20	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_163820_DSCN0021.jpg
exif-samples/jpg/gps/DSCN0025.jpg	2008-10-22T16:43:21	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_164321_DSCN0025.jpg
exif-samples/jpg/gps/DSCN0027.jpg	2008-10-22T16:44:01	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_164401_DSCN0027.jpg
exif-samples/jpg/gps/DSCN0029.jpg	2008-10-22T16:46:53	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_164653_DSCN0029.jpg
exif-samples/jpg/gps/DSCN0038.jpg	2008-10-22T16:52:15	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_165215_DSCN0038.jpg
exif-samples/jpg/gps/DSCN0040.jpg	2008-10-22T16:55:37	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_165537_DSCN0040.jpg
exif-samples/jpg/gps/DSCN0042.jpg	2008-10-22T17:00:07	exif	DateTimeOriginal	2008/2008-10/2008-10 - Everyday/20081022_170007_DSCN0042.jpg
exif-samples/jpg/hdr/canon_hdr_NO.jpg	2015-02-09T22:47:44	exif	DateTimeOriginal	2015/2015-02/2015-02 - Everyday/20150209_224744_canon_hdr_NO.jpg
exif-samples/jpg/hdr/canon_hdr_YES.jpg	2015-02-09T22:48:10	exif	DateTimeOriginal	2015/2015-02/2015-02 - Everyday/20150209_224810_canon_hdr_YES.jpg
exif-samples/jpg/hdr/iphone_hdr_NO.jpg	2015-04-10T20:12:23	exif	DateTimeOriginal	2015/2015-04/2015-04 - Everyday/20150410_201223_iphone_hdr_NO.jpg
exif-samples/jpg/hdr/iphone_hdr_YES.jpg	2015-04-10T20:12:23	exif	DateTimeOriginal	2015/2015-04/2015-04 - Everyday/20150410_201223_iphone_hdr_YES.jpg
exif-samples/jpg/invalid/image00971.jpg	2010-04-13T09:37:22	exif	CreateDate	Saved/2010/2010-04/20100413_093722_image00971.jpg
exif-samples/jpg/invalid/image01088.jpg	2010-04-13T09:37:22	exif	CreateDate	Saved/2010/2010-04/20100413_093722_image01088.jpg
exif-samples/jpg/invalid/image01137.jpg	2009-09-14T11:08:06	exif	CreateDate	Saved/2009/2009-09/20090914_110806_image01137.jpg
exif-samples/jpg/invalid/image01551.jpg	2011-09-23T12:43:03	exif	CreateDate	Saved/2011/2011-09/20110923_124303_image01551.jpg
exif-samples/jpg/invalid/image01713.jpg	2010-03-04T11:59:38	exif	CreateDate	Saved/2010/2010-03/20100304_115938_image01713.jpg
exif-samples/jpg/invalid/image01980.jpg	2011-09-23T11:42:46	exif	CreateDate	Saved/2011/2011-09/20110923_114246_image01980.jpg
exif-samples/jpg/invalid/image02206.jpg	2009-08-04T10:35:03	exif	CreateDate	Saved/2009/2009-08/20090804_103503_image02206.jpg
exif-samples/jpg/long_description.jpg	2005-12-17T22:03:32	exif	CreateDate	Saved/2005/2005-12/20051217_220332_long_description.jpg
exif-samples/jpg/mobile/HMD_Nokia_8.3_5G.jpg	2022-08-14T14:12:31	exif	DateTimeOriginal	2022/2022-08/2022-08 - Everyday/20220814_141231_HMD_Nokia_8.3_5G.jpg
exif-samples/jpg/mobile/HMD_Nokia_8.3_5G_hdr.jpg	2021-07-29T21:28:46	exif	DateTimeOriginal	2021/2021-07/2021-07 - Everyday/20210729_212846_HMD_Nokia_8.3_5G_hdr.jpg
